trip_id,arrival_time,departure_time,stop_id,stop_sequence
0002389562013093020140611,16:03:00,16:03:00,1328,1
0002389562013093020140611,16:06:00,16:06:00,1324,2
0002389562013093020140611,16:06:00,16:06:00,2802,3
0002389562013093020140611,16:07:00,16:07:00,2334,4
0002389562013093020140611,16:08:00,16:08:00,2336,5
0002389562013093020140611,16:09:00,16:09:00,1424,6
0002389562013093020140611,16:09:00,16:09:00,2805,7
0002389562013093020140611,16:10:00,16:10:00,2318,8
0002389562013093020140611,16:11:00,16:11:00,1331,9
0002389562013093020140611,16:12:00,16:12:00,1416,10
0002389562013093020140611,16:13:00,16:13:00,1414,11
0002389562013093020140611,16:14:00,16:14:00,1412,12
0002389562013093020140611,16:15:00,16:15:00,1279,13
0002389562013093020140611,16:16:00,16:16:00,1280,14
0002389562013093020140611,16:18:00,16:18:00,1284,15
0002389562013093020140611,16:19:00,16:19:00,1282,16
0002389562013093020140611,16:20:00,16:20:00,1367,17
0002389562013093020140611,16:21:00,16:21:00,1402,18
0002389562013093020140611,16:22:00,16:22:00,1366,19
0002389562013093020140611,16:23:00,16:23:00,1371,20
0002389562013093020140611,16:24:00,16:24:00,1315,21
0002389562013093020140611,16:25:00,16:25:00,1357,22
0002389562013093020140611,16:26:00,16:26:00,1360,23
0002389562013093020140611,16:27:00,16:27:00,1359,24
0002389562013093020140611,16:29:00,16:29:00,1350,25
0002389562013093020140611,16:30:00,16:30:00,1348,26
0002389562013093020140611,16:31:00,16:31:00,1347,27
0002389562013093020140611,16:32:00,16:32:00,1422,28
0002389562013093020140611,16:34:00,16:34:00,2513,29
0002389562013093020140611,16:35:00,16:35:00,1297,30
0002389562013093020140611,16:36:00,16:36:00,1298,31
0002389562013093020140611,16:37:00,16:37:00,1299,32
0002389562013093020140611,16:37:00,16:37:00,1300,33
0002389562013093020140611,16:38:00,16:38:00,1301,34
0002389572013093020140611,16:35:00,16:35:00,1279,1
0002389572013093020140611,16:36:00,16:36:00,1280,2
0002389572013093020140611,16:38:00,16:38:00,1284,3
0002389572013093020140611,16:39:00,16:39:00,1282,4
0002389572013093020140611,16:40:00,16:40:00,1367,5
0002389572013093020140611,16:41:00,16:41:00,1402,6
0002389572013093020140611,16:42:00,16:42:00,1366,7
0002389572013093020140611,16:43:00,16:43:00,1371,8
0002389572013093020140611,16:44:00,16:44:00,1315,9
0002389572013093020140611,16:45:00,16:45:00,1357,10
0002389572013093020140611,16:46:00,16:46:00,1360,11
0002389572013093020140611,16:47:00,16:47:00,1359,12
0002389572013093020140611,16:49:00,16:49:00,1350,13
0002389572013093020140611,16:50:00,16:50:00,1348,14
0002389572013093020140611,16:51:00,16:51:00,1347,15
0002389572013093020140611,16:52:00,16:52:00,1422,16
0002389572013093020140611,16:54:00,16:54:00,2513,17
0002389572013093020140611,16:55:00,16:55:00,1297,18
0002389572013093020140611,16:56:00,16:56:00,1298,19
0002389572013093020140611,16:57:00,16:57:00,1299,20
0002389572013093020140611,16:57:00,16:57:00,1300,21
0002389572013093020140611,16:58:00,16:58:00,1301,22
0002389582013093020140611,17:45:00,17:45:00,1279,1
0002389582013093020140611,17:46:00,17:46:00,1280,2
0002389582013093020140611,17:48:00,17:48:00,1284,3
0002389582013093020140611,17:49:00,17:49:00,1282,4
0002389582013093020140611,17:50:00,17:50:00,1367,5
0002389582013093020140611,17:51:00,17:51:00,1402,6
0002389582013093020140611,17:52:00,17:52:00,1366,7
0002389582013093020140611,17:53:00,17:53:00,1371,8
0002389582013093020140611,17:54:00,17:54:00,1315,9
0002389582013093020140611,17:55:00,17:55:00,1357,10
0002389582013093020140611,17:56:00,17:56:00,1360,11
0002389582013093020140611,17:57:00,17:57:00,1359,12
0002389582013093020140611,17:59:00,17:59:00,1350,13
0002389582013093020140611,18:00:00,18:00:00,1348,14
0002389582013093020140611,18:01:00,18:01:00,1347,15
0002389582013093020140611,18:02:00,18:02:00,1422,16
0002389582013093020140611,18:03:00,18:03:00,2331,17
0002389582013093020140611,18:04:00,18:04:00,2330,18
0002389582013093020140611,18:05:00,18:05:00,2332,19
0002389582013093020140611,18:06:00,18:06:00,2293,20
0002389582013093020140611,18:07:00,18:07:00,2291,21
0002389582013093020140611,18:09:00,18:09:00,2854,22
0002389582013093020140611,18:11:00,18:11:00,2852,23
0002389582013093020140611,18:12:00,18:12:00,2850,24
0002389582013093020140611,18:13:00,18:13:00,1299,25
0002389582013093020140611,18:13:00,18:13:00,1300,26
0002389582013093020140611,18:14:00,18:14:00,1301,27
0002389592013093020140611,18:03:00,18:03:00,1328,1
0002389592013093020140611,18:06:00,18:06:00,1324,2
0002389592013093020140611,18:06:00,18:06:00,2802,3
0002389592013093020140611,18:07:00,18:07:00,2334,4
0002389592013093020140611,18:08:00,18:08:00,2336,5
0002389592013093020140611,18:09:00,18:09:00,1424,6
0002389592013093020140611,18:09:00,18:09:00,2805,7
0002389592013093020140611,18:10:00,18:10:00,2318,8
0002389592013093020140611,18:11:00,18:11:00,1331,9
0002389592013093020140611,18:12:00,18:12:00,1416,10
0002389592013093020140611,18:13:00,18:13:00,1414,11
0002389592013093020140611,18:14:00,18:14:00,1412,12
0002389592013093020140611,18:15:00,18:15:00,1279,13
0002389592013093020140611,18:16:00,18:16:00,1280,14
0002389592013093020140611,18:18:00,18:18:00,1284,15
0002389592013093020140611,18:19:00,18:19:00,1282,16
0002389592013093020140611,18:20:00,18:20:00,1367,17
0002389592013093020140611,18:21:00,18:21:00,1402,18
0002389592013093020140611,18:22:00,18:22:00,1366,19
0002389592013093020140611,18:23:00,18:23:00,1371,20
0002389592013093020140611,18:24:00,18:24:00,1315,21
0002389592013093020140611,18:25:00,18:25:00,1357,22
0002389592013093020140611,18:26:00,18:26:00,1360,23
0002389592013093020140611,18:27:00,18:27:00,1359,24
0002389592013093020140611,18:29:00,18:29:00,1350,25
0002389592013093020140611,18:30:00,18:30:00,1348,26
0002389592013093020140611,18:31:00,18:31:00,1347,27
0002389592013093020140611,18:32:00,18:32:00,1422,28
0002389592013093020140611,18:34:00,18:34:00,2513,29
0002389592013093020140611,18:35:00,18:35:00,1297,30
0002389592013093020140611,18:36:00,18:36:00,1298,31
0002389592013093020140611,18:37:00,18:37:00,1299,32
0002389592013093020140611,18:37:00,18:37:00,1300,33
0002389592013093020140611,18:38:00,18:38:00,1301,34
0002389602013093020140611,19:03:00,19:03:00,1328,1
0002389602013093020140611,19:06:00,19:06:00,1324,2
0002389602013093020140611,19:06:00,19:06:00,2802,3
0002389602013093020140611,19:07:00,19:07:00,2334,4
0002389602013093020140611,19:08:00,19:08:00,2336,5
0002389602013093020140611,19:09:00,19:09:00,1424,6
0002389602013093020140611,19:09:00,19:09:00,2805,7
0002389602013093020140611,19:10:00,19:10:00,2318,8
0002389602013093020140611,19:11:00,19:11:00,1331,9
0002389602013093020140611,19:12:00,19:12:00,1416,10
0002389602013093020140611,19:13:00,19:13:00,1414,11
0002389602013093020140611,19:14:00,19:14:00,1412,12
0002389602013093020140611,19:15:00,19:15:00,1279,13
0002389602013093020140611,19:16:00,19:16:00,1280,14
0002389602013093020140611,19:18:00,19:18:00,1284,15
0002389602013093020140611,19:19:00,19:19:00,1282,16
0002389602013093020140611,19:20:00,19:20:00,1367,17
0002389602013093020140611,19:21:00,19:21:00,1402,18
0002389602013093020140611,19:22:00,19:22:00,1366,19
0002389602013093020140611,19:23:00,19:23:00,1371,20
0002389602013093020140611,19:24:00,19:24:00,1315,21
0002389602013093020140611,19:25:00,19:25:00,1357,22
0002389602013093020140611,19:26:00,19:26:00,1360,23
0002389602013093020140611,19:27:00,19:27:00,1359,24
0002389602013093020140611,19:29:00,19:29:00,1350,25
0002389602013093020140611,19:30:00,19:30:00,1348,26
0002389602013093020140611,19:31:00,19:31:00,1347,27
0002389602013093020140611,19:32:00,19:32:00,1422,28
0002389602013093020140611,19:34:00,19:34:00,2513,29
0002389602013093020140611,19:35:00,19:35:00,1297,30
0002389602013093020140611,19:36:00,19:36:00,1298,31
0002389602013093020140611,19:37:00,19:37:00,1299,32
0002389602013093020140611,19:37:00,19:37:00,1300,33
0002389602013093020140611,19:38:00,19:38:00,1301,34
0002389622013093020140611,15:50:00,15:50:00,1301,1
0002389622013093020140611,15:51:00,15:51:00,1302,2
0002389622013093020140611,15:51:00,15:51:00,1303,3
0002389622013093020140611,15:52:00,15:52:00,2849,4
0002389622013093020140611,15:53:00,15:53:00,2851,5
0002389622013093020140611,15:54:00,15:54:00,2897,6
0002389622013093020140611,15:55:00,15:55:00,2853,7
0002389622013093020140611,15:58:00,15:58:00,2877,8
0002389622013093020140611,15:58:00,15:58:00,2289,9
0002389622013093020140611,15:59:00,15:59:00,2294,10
0002389622013093020140611,16:00:00,16:00:00,1440,11
0002389622013093020140611,16:01:00,16:01:00,2902,12
0002389622013093020140611,16:01:00,16:01:00,1442,13
0002389622013093020140611,16:01:00,16:01:00,1443,14
0002389622013093020140611,16:02:00,16:02:00,2699,15
0002389622013093020140611,16:03:00,16:03:00,1343,16
0002389622013093020140611,16:04:00,16:04:00,1349,17
0002389622013093020140611,16:05:00,16:05:00,1351,18
0002389622013093020140611,16:07:00,16:07:00,1362,19
0002389622013093020140611,16:08:00,16:08:00,1361,20
0002389622013093020140611,16:08:00,16:08:00,1358,21
0002389622013093020140611,16:09:00,16:09:00,1316,22
0002389622013093020140611,16:10:00,16:10:00,1370,23
0002389622013093020140611,16:11:00,16:11:00,1364,24
0002389622013093020140611,16:12:00,16:12:00,1401,25
0002389622013093020140611,16:14:00,16:14:00,1311,26
0002389622013093020140611,16:15:00,16:15:00,1285,27
0002389622013093020140611,16:17:00,16:17:00,1283,28
0002389622013093020140611,16:18:00,16:18:00,1281,29
0002389622013093020140611,16:19:00,16:19:00,1278,30
0002389632013093020140611,16:55:00,16:55:00,1301,1
0002389632013093020140611,16:56:00,16:56:00,1302,2
0002389632013093020140611,16:56:00,16:56:00,1303,3
0002389632013093020140611,16:57:00,16:57:00,1304,4
0002389632013093020140611,16:58:00,16:58:00,1305,5
0002389632013093020140611,16:59:00,16:59:00,2512,6
0002389632013093020140611,16:59:00,16:59:00,1344,7
0002389632013093020140611,17:00:00,17:00:00,2699,8
0002389632013093020140611,17:01:00,17:01:00,1343,9
0002389632013093020140611,17:02:00,17:02:00,1349,10
0002389632013093020140611,17:03:00,17:03:00,1351,11
0002389632013093020140611,17:05:00,17:05:00,1362,12
0002389632013093020140611,17:06:00,17:06:00,1361,13
0002389632013093020140611,17:06:00,17:06:00,1358,14
0002389632013093020140611,17:07:00,17:07:00,1316,15
0002389632013093020140611,17:08:00,17:08:00,1370,16
0002389632013093020140611,17:09:00,17:09:00,1364,17
0002389632013093020140611,17:10:00,17:10:00,1401,18
0002389632013093020140611,17:12:00,17:12:00,1311,19
0002389632013093020140611,17:13:00,17:13:00,1285,20
0002389632013093020140611,17:15:00,17:15:00,1283,21
0002389632013093020140611,17:16:00,17:16:00,1281,22
0002389632013093020140611,17:17:00,17:17:00,1278,23
0002389662013093020140611,18:55:00,18:55:00,1301,1
0002389662013093020140611,18:56:00,18:56:00,1302,2
0002389662013093020140611,18:56:00,18:56:00,1303,3
0002389662013093020140611,18:57:00,18:57:00,2849,4
0002389662013093020140611,18:58:00,18:58:00,2851,5
0002389662013093020140611,18:59:00,18:59:00,2897,6
0002389662013093020140611,19:00:00,19:00:00,2853,7
0002389662013093020140611,19:03:00,19:03:00,2877,8
0002389662013093020140611,19:03:00,19:03:00,2289,9
0002389662013093020140611,19:04:00,19:04:00,2294,10
0002389662013093020140611,19:05:00,19:05:00,1440,11
0002389662013093020140611,19:06:00,19:06:00,2902,12
0002389662013093020140611,19:06:00,19:06:00,1442,13
0002389662013093020140611,19:06:00,19:06:00,1443,14
0002389662013093020140611,19:07:00,19:07:00,2699,15
0002389662013093020140611,19:08:00,19:08:00,1343,16
0002389662013093020140611,19:09:00,19:09:00,1349,17
0002389662013093020140611,19:10:00,19:10:00,1351,18
0002389662013093020140611,19:12:00,19:12:00,1362,19
0002389662013093020140611,19:13:00,19:13:00,1361,20
0002389662013093020140611,19:13:00,19:13:00,1358,21
0002389662013093020140611,19:14:00,19:14:00,1316,22
0002389662013093020140611,19:15:00,19:15:00,1370,23
0002389662013093020140611,19:16:00,19:16:00,1364,24
0002389662013093020140611,19:17:00,19:17:00,1401,25
0002389662013093020140611,19:19:00,19:19:00,1311,26
0002389662013093020140611,19:20:00,19:20:00,1285,27
0002389662013093020140611,19:22:00,19:22:00,1283,28
0002389662013093020140611,19:23:00,19:23:00,1281,29
0002389662013093020140611,19:24:00,19:24:00,1278,30
0002389672013093020140611,19:55:00,19:55:00,1301,1
0002389672013093020140611,19:56:00,19:56:00,1302,2
0002389672013093020140611,19:56:00,19:56:00,1303,3
0002389672013093020140611,19:57:00,19:57:00,2849,4
0002389672013093020140611,19:58:00,19:58:00,2851,5
0002389672013093020140611,19:59:00,19:59:00,2897,6
0002389672013093020140611,20:00:00,20:00:00,2853,7
0002389672013093020140611,20:03:00,20:03:00,2877,8
0002389672013093020140611,20:03:00,20:03:00,2289,9
0002389672013093020140611,20:04:00,20:04:00,2294,10
0002389672013093020140611,20:05:00,20:05:00,1440,11
0002389672013093020140611,20:06:00,20:06:00,2902,12
0002389672013093020140611,20:06:00,20:06:00,1442,13
0002389672013093020140611,20:06:00,20:06:00,1443,14
0002389672013093020140611,20:07:00,20:07:00,2699,15
0002389672013093020140611,20:08:00,20:08:00,1343,16
0002389672013093020140611,20:09:00,20:09:00,1349,17
0002389672013093020140611,20:10:00,20:10:00,1351,18
0002389672013093020140611,20:12:00,20:12:00,1362,19
0002389672013093020140611,20:13:00,20:13:00,1361,20
0002389672013093020140611,20:13:00,20:13:00,1358,21
0002389672013093020140611,20:14:00,20:14:00,1316,22
0002389672013093020140611,20:15:00,20:15:00,1370,23
0002389672013093020140611,20:16:00,20:16:00,1364,24
0002389672013093020140611,20:17:00,20:17:00,1401,25
0002389672013093020140611,20:19:00,20:19:00,1311,26
0002389672013093020140611,20:20:00,20:20:00,1285,27
0002389672013093020140611,20:22:00,20:22:00,1283,28
0002389672013093020140611,20:23:00,20:23:00,1281,29
0002389672013093020140611,20:24:00,20:24:00,1278,30
0002389762013101420140611,09:25:00,09:25:00,2680,1
0002389762013101420140611,09:27:00,09:27:00,275,2
0002389762013101420140611,09:28:00,09:28:00,2927,3
0002389762013101420140611,09:29:00,09:29:00,2673,4
0002389762013101420140611,09:31:00,09:31:00,2672,5
0002389772013101420140611,10:07:00,10:07:00,2872,1
0002389772013101420140611,10:09:00,10:09:00,464,2
0002389772013101420140611,10:11:00,10:11:00,335,3
0002389772013101420140611,10:12:00,10:12:00,321,4
0002389772013101420140611,10:13:00,10:13:00,315,5
0002389772013101420140611,10:15:00,10:15:00,415,6
0002389772013101420140611,10:16:00,10:16:00,412,7
0002389772013101420140611,10:18:00,10:18:00,283,8
0002389772013101420140611,10:19:00,10:19:00,349,9
0002389772013101420140611,10:20:00,10:20:00,405,10
0002389772013101420140611,10:22:00,10:22:00,406,11
0002389772013101420140611,10:25:00,10:25:00,2680,12
0002389772013101420140611,10:27:00,10:27:00,275,13
0002389772013101420140611,10:28:00,10:28:00,2927,14
0002389772013101420140611,10:29:00,10:29:00,2673,15
0002389772013101420140611,10:31:00,10:31:00,2672,16
0002389782013101420140611,11:07:00,11:07:00,2872,1
0002389782013101420140611,11:09:00,11:09:00,464,2
0002389782013101420140611,11:11:00,11:11:00,335,3
0002389782013101420140611,11:12:00,11:12:00,321,4
0002389782013101420140611,11:13:00,11:13:00,315,5
0002389782013101420140611,11:15:00,11:15:00,415,6
0002389782013101420140611,11:16:00,11:16:00,412,7
0002389782013101420140611,11:18:00,11:18:00,283,8
0002389782013101420140611,11:19:00,11:19:00,349,9
0002389782013101420140611,11:20:00,11:20:00,405,10
0002389782013101420140611,11:22:00,11:22:00,406,11
0002389782013101420140611,11:25:00,11:25:00,2680,12
0002389782013101420140611,11:27:00,11:27:00,275,13
0002389782013101420140611,11:28:00,11:28:00,2927,14
0002389782013101420140611,11:29:00,11:29:00,2673,15
0002389782013101420140611,11:31:00,11:31:00,2672,16
0002389792013101420140611,12:07:00,12:07:00,2872,1
0002389792013101420140611,12:09:00,12:09:00,464,2
0002389792013101420140611,12:11:00,12:11:00,335,3
0002389792013101420140611,12:12:00,12:12:00,321,4
0002389792013101420140611,12:13:00,12:13:00,315,5
0002389792013101420140611,12:15:00,12:15:00,415,6
0002389792013101420140611,12:16:00,12:16:00,412,7
0002389792013101420140611,12:18:00,12:18:00,283,8
0002389792013101420140611,12:19:00,12:19:00,349,9
0002389792013101420140611,12:20:00,12:20:00,405,10
0002389792013101420140611,12:22:00,12:22:00,406,11
0002389792013101420140611,12:25:00,12:25:00,2680,12
0002389802013101420140611,14:25:00,14:25:00,2680,1
0002389802013101420140611,14:27:00,14:27:00,275,2
0002389802013101420140611,14:28:00,14:28:00,2927,3
0002389802013101420140611,14:29:00,14:29:00,2673,4
0002389802013101420140611,14:31:00,14:31:00,2672,5
0002389812013101420140611,15:22:00,15:22:00,2872,1
0002389812013101420140611,15:24:00,15:24:00,464,2
0002389812013101420140611,15:26:00,15:26:00,335,3
0002389812013101420140611,15:27:00,15:27:00,321,4
0002389812013101420140611,15:28:00,15:28:00,315,5
0002389812013101420140611,15:30:00,15:30:00,415,6
0002389812013101420140611,15:31:00,15:31:00,412,7
0002389812013101420140611,15:33:00,15:33:00,283,8
0002389812013101420140611,15:34:00,15:34:00,349,9
0002389812013101420140611,15:35:00,15:35:00,405,10
0002389812013101420140611,15:37:00,15:37:00,406,11
0002389812013101420140611,15:40:00,15:40:00,2680,12
0002389812013101420140611,15:42:00,15:42:00,275,13
0002389812013101420140611,15:43:00,15:43:00,2927,14
0002389812013101420140611,15:44:00,15:44:00,2673,15
0002389812013101420140611,15:46:00,15:46:00,2672,16
0002389822013101420140611,16:37:00,16:37:00,2872,1
0002389822013101420140611,16:39:00,16:39:00,464,2
0002389822013101420140611,16:41:00,16:41:00,335,3
0002389822013101420140611,16:42:00,16:42:00,321,4
0002389822013101420140611,16:43:00,16:43:00,315,5
0002389822013101420140611,16:45:00,16:45:00,415,6
0002389822013101420140611,16:46:00,16:46:00,412,7
0002389822013101420140611,16:48:00,16:48:00,283,8
0002389822013101420140611,16:49:00,16:49:00,349,9
0002389822013101420140611,16:50:00,16:50:00,405,10
0002389822013101420140611,16:52:00,16:52:00,406,11
0002389822013101420140611,16:55:00,16:55:00,2680,12
0002389822013101420140611,16:57:00,16:57:00,275,13
0002389822013101420140611,16:58:00,16:58:00,2927,14
0002389822013101420140611,16:59:00,16:59:00,2673,15
0002389822013101420140611,17:01:00,17:01:00,2672,16
0002389832013101420140611,18:22:00,18:22:00,2872,1
0002389832013101420140611,18:24:00,18:24:00,464,2
0002389832013101420140611,18:26:00,18:26:00,335,3
0002389832013101420140611,18:27:00,18:27:00,321,4
0002389832013101420140611,18:28:00,18:28:00,315,5
0002389832013101420140611,18:30:00,18:30:00,415,6
0002389832013101420140611,18:31:00,18:31:00,412,7
0002389832013101420140611,18:33:00,18:33:00,283,8
0002389832013101420140611,18:34:00,18:34:00,349,9
0002389832013101420140611,18:35:00,18:35:00,405,10
0002389832013101420140611,18:37:00,18:37:00,406,11
0002389832013101420140611,18:40:00,18:40:00,2680,12
0002389832013101420140611,18:42:00,18:42:00,275,13
0002389832013101420140611,18:43:00,18:43:00,2927,14
0002389832013101420140611,18:44:00,18:44:00,2673,15
0002389832013101420140611,18:46:00,18:46:00,2672,16
0002389842013101420140611,19:15:00,19:15:00,2872,1
0002389842013101420140611,19:17:00,19:17:00,464,2
0002389842013101420140611,19:19:00,19:19:00,335,3
0002389842013101420140611,19:20:00,19:20:00,321,4
0002389842013101420140611,19:21:00,19:21:00,315,5
0002389842013101420140611,19:23:00,19:23:00,415,6
0002389842013101420140611,19:24:00,19:24:00,412,7
0002389842013101420140611,19:26:00,19:26:00,283,8
0002389842013101420140611,19:27:00,19:27:00,349,9
0002389842013101420140611,19:28:00,19:28:00,405,10
0002389842013101420140611,19:30:00,19:30:00,406,11
0002389842013101420140611,19:33:00,19:33:00,2680,12
0002389852013101420140611,09:31:00,09:31:00,2672,1
0002389852013101420140611,09:32:00,09:32:00,2671,2
0002389852013101420140611,09:32:00,09:32:00,2759,3
0002389852013101420140611,09:33:00,09:33:00,2670,4
0002389852013101420140611,09:35:00,09:35:00,178,5
0002389852013101420140611,09:36:00,09:36:00,276,6
0002389852013101420140611,09:38:00,09:38:00,403,7
0002389852013101420140611,09:39:00,09:39:00,247,8
0002389852013101420140611,09:41:00,09:41:00,407,9
0002389852013101420140611,09:43:00,09:43:00,404,10
0002389852013101420140611,09:44:00,09:44:00,348,11
0002389852013101420140611,09:45:00,09:45:00,413,12
0002389852013101420140611,09:46:00,09:46:00,414,13
0002389852013101420140611,09:49:00,09:49:00,314,14
0002389852013101420140611,09:51:00,09:51:00,320,15
0002389852013101420140611,09:54:00,09:54:00,461,16
0002389852013101420140611,09:55:00,09:55:00,2537,17
0002389852013101420140611,09:55:00,09:55:00,459,18
0002389852013101420140611,09:56:00,09:56:00,460,19
0002389852013101420140611,09:58:00,09:58:00,2872,20
0002389862013101420140611,10:31:00,10:31:00,2672,1
0002389862013101420140611,10:32:00,10:32:00,2671,2
0002389862013101420140611,10:32:00,10:32:00,2759,3
0002389862013101420140611,10:33:00,10:33:00,2670,4
0002389862013101420140611,10:35:00,10:35:00,178,5
0002389862013101420140611,10:36:00,10:36:00,276,6
0002389862013101420140611,10:38:00,10:38:00,403,7
0002389862013101420140611,10:39:00,10:39:00,247,8
0002389862013101420140611,10:41:00,10:41:00,407,9
0002389862013101420140611,10:43:00,10:43:00,404,10
0002389862013101420140611,10:44:00,10:44:00,348,11
0002389862013101420140611,10:45:00,10:45:00,413,12
0002389862013101420140611,10:46:00,10:46:00,414,13
0002389862013101420140611,10:49:00,10:49:00,314,14
0002389862013101420140611,10:51:00,10:51:00,320,15
0002389862013101420140611,10:54:00,10:54:00,461,16
0002389862013101420140611,10:55:00,10:55:00,2537,17
0002389862013101420140611,10:55:00,10:55:00,459,18
0002389862013101420140611,10:56:00,10:56:00,460,19
0002389862013101420140611,10:58:00,10:58:00,2872,20
0002389872013101420140611,11:31:00,11:31:00,2672,1
0002389872013101420140611,11:32:00,11:32:00,2671,2
0002389872013101420140611,11:32:00,11:32:00,2759,3
0002389872013101420140611,11:33:00,11:33:00,2670,4
0002389872013101420140611,11:35:00,11:35:00,178,5
0002389872013101420140611,11:36:00,11:36:00,276,6
0002389872013101420140611,11:38:00,11:38:00,403,7
0002389872013101420140611,11:39:00,11:39:00,247,8
0002389872013101420140611,11:41:00,11:41:00,407,9
0002389872013101420140611,11:43:00,11:43:00,404,10
0002389872013101420140611,11:44:00,11:44:00,348,11
0002389872013101420140611,11:45:00,11:45:00,413,12
0002389872013101420140611,11:46:00,11:46:00,414,13
0002389872013101420140611,11:49:00,11:49:00,314,14
0002389872013101420140611,11:51:00,11:51:00,320,15
0002389872013101420140611,11:54:00,11:54:00,461,16
0002389872013101420140611,11:55:00,11:55:00,2537,17
0002389872013101420140611,11:55:00,11:55:00,459,18
0002389872013101420140611,11:56:00,11:56:00,460,19
0002389872013101420140611,11:58:00,11:58:00,2872,20
0002389882013101420140611,14:31:00,14:31:00,2672,1
0002389882013101420140611,14:32:00,14:32:00,2671,2
0002389882013101420140611,14:32:00,14:32:00,2759,3
0002389882013101420140611,14:33:00,14:33:00,2670,4
0002389882013101420140611,14:35:00,14:35:00,178,5
0002389882013101420140611,14:36:00,14:36:00,276,6
0002389882013101420140611,14:38:00,14:38:00,403,7
0002389882013101420140611,14:39:00,14:39:00,247,8
0002389882013101420140611,14:41:00,14:41:00,407,9
0002389882013101420140611,14:43:00,14:43:00,404,10
0002389882013101420140611,14:44:00,14:44:00,348,11
0002389882013101420140611,14:45:00,14:45:00,413,12
0002389882013101420140611,14:46:00,14:46:00,414,13
0002389882013101420140611,14:49:00,14:49:00,314,14
0002389882013101420140611,14:51:00,14:51:00,320,15
0002389882013101420140611,14:54:00,14:54:00,461,16
0002389882013101420140611,14:55:00,14:55:00,2537,17
0002389882013101420140611,14:55:00,14:55:00,459,18
0002389882013101420140611,14:56:00,14:56:00,460,19
0002389882013101420140611,14:58:00,14:58:00,2872,20
0002389892013101420140611,15:46:00,15:46:00,2672,1
0002389892013101420140611,15:47:00,15:47:00,2671,2
0002389892013101420140611,15:47:00,15:47:00,2759,3
0002389892013101420140611,15:48:00,15:48:00,2670,4
0002389892013101420140611,15:50:00,15:50:00,178,5
0002389892013101420140611,15:51:00,15:51:00,276,6
0002389892013101420140611,15:53:00,15:53:00,403,7
0002389892013101420140611,15:54:00,15:54:00,247,8
0002389892013101420140611,15:56:00,15:56:00,407,9
0002389892013101420140611,15:58:00,15:58:00,404,10
0002389892013101420140611,15:59:00,15:59:00,348,11
0002389892013101420140611,16:00:00,16:00:00,413,12
0002389892013101420140611,16:01:00,16:01:00,414,13
0002389892013101420140611,16:04:00,16:04:00,314,14
0002389892013101420140611,16:06:00,16:06:00,320,15
0002389892013101420140611,16:09:00,16:09:00,461,16
0002389892013101420140611,16:10:00,16:10:00,2537,17
0002389892013101420140611,16:10:00,16:10:00,459,18
0002389892013101420140611,16:11:00,16:11:00,460,19
0002389892013101420140611,16:13:00,16:13:00,2872,20
0002389902013101420140611,17:01:00,17:01:00,2672,1
0002389902013101420140611,17:02:00,17:02:00,2671,2
0002389902013101420140611,17:02:00,17:02:00,2759,3
0002389902013101420140611,17:03:00,17:03:00,2670,4
0002389902013101420140611,17:05:00,17:05:00,178,5
0002389902013101420140611,17:06:00,17:06:00,276,6
0002389902013101420140611,17:08:00,17:08:00,403,7
0002389902013101420140611,17:09:00,17:09:00,247,8
0002389902013101420140611,17:11:00,17:11:00,407,9
0002389902013101420140611,17:13:00,17:13:00,404,10
0002389902013101420140611,17:14:00,17:14:00,348,11
0002389902013101420140611,17:15:00,17:15:00,413,12
0002389902013101420140611,17:16:00,17:16:00,414,13
0002389902013101420140611,17:19:00,17:19:00,314,14
0002389902013101420140611,17:21:00,17:21:00,320,15
0002389902013101420140611,17:24:00,17:24:00,461,16
0002389902013101420140611,17:25:00,17:25:00,2537,17
0002389902013101420140611,17:25:00,17:25:00,459,18
0002389902013101420140611,17:26:00,17:26:00,460,19
0002389902013101420140611,17:28:00,17:28:00,2872,20
0002389912013101420140611,18:46:00,18:46:00,2672,1
0002389912013101420140611,18:47:00,18:47:00,2671,2
0002389912013101420140611,18:47:00,18:47:00,2759,3
0002389912013101420140611,18:48:00,18:48:00,2670,4
0002389912013101420140611,18:50:00,18:50:00,178,5
0002389912013101420140611,18:51:00,18:51:00,276,6
0002389912013101420140611,18:53:00,18:53:00,403,7
0002389912013101420140611,18:54:00,18:54:00,247,8
0002389912013101420140611,18:56:00,18:56:00,407,9
0002389912013101420140611,18:58:00,18:58:00,404,10
0002389912013101420140611,18:59:00,18:59:00,348,11
0002389912013101420140611,19:00:00,19:00:00,413,12
0002389912013101420140611,19:01:00,19:01:00,414,13
0002389912013101420140611,19:04:00,19:04:00,314,14
0002389912013101420140611,19:06:00,19:06:00,320,15
0002389912013101420140611,19:09:00,19:09:00,461,16
0002389912013101420140611,19:10:00,19:10:00,2537,17
0002389912013101420140611,19:10:00,19:10:00,459,18
0002389912013101420140611,19:11:00,19:11:00,460,19
0002389912013101420140611,19:13:00,19:13:00,2872,20
0002389922013101520140611,15:13:00,15:13:00,1310,1
0002389922013101520140611,15:16:00,15:16:00,1292,2
0002389922013101520140611,15:17:00,15:17:00,2356,3
0002389922013101520140611,15:18:00,15:18:00,1326,4
0002389922013101520140611,15:19:00,15:19:00,1328,5
