trip_id,arrival_time,departure_time,stop_id,stop_sequence
1929,17:11:00,17:11:00,pv0352,23
1929,17:11:00,17:11:00,pv0267,24
1929,17:12:00,17:12:00,pv0268,25
1929,17:13:00,17:13:00,pv0269,26
1929,17:15:00,17:15:00,pv0401,27
1930,17:25:00,17:25:00,pv0235,1
1930,17:26:00,17:26:00,pv0236,2
1930,17:27:00,17:27:00,pv0237,3
1930,17:28:00,17:28:00,pv0238,4
1930,17:30:00,17:30:00,pv0239,5
1930,17:30:00,17:30:00,pv0240,6
1930,17:32:00,17:32:00,pv0241,7
1930,17:33:00,17:33:00,pv0242,8
1930,17:34:00,17:34:00,pv0243,9
1930,17:36:00,17:36:00,pv0316,10
1930,17:38:00,17:38:00,pv0189,11
1930,17:39:00,17:39:00,pv0190,12
1930,17:40:00,17:40:00,pv0153,13
1930,17:42:00,17:42:00,pv0154,14
1930,17:43:00,17:43:00,pv0155,15
1930,17:45:00,17:45:00,pv0414,16
1930,17:47:00,17:47:00,pv0415,17
1930,17:49:00,17:49:00,pv0416,18
1930,17:51:00,17:51:00,pv0417,19
1930,17:53:00,17:53:00,pv0418,20
1930,17:53:00,17:53:00,pv0419,21
1930,17:54:00,17:54:00,pv0420,22
1930,17:55:00,17:55:00,pv0352,23
1930,17:55:00,17:55:00,pv0267,24
1930,17:56:00,17:56:00,pv0268,25
1930,17:57:00,17:57:00,pv0269,26
1930,17:59:00,17:59:00,pv0401,27
1931,17:49:00,17:49:00,pv0235,1
1931,17:50:00,17:50:00,pv0236,2
1931,17:51:00,17:51:00,pv0237,3
1931,17:52:00,17:52:00,pv0238,4
1931,17:54:00,17:54:00,pv0239,5
1931,17:54:00,17:54:00,pv0240,6
1931,17:56:00,17:56:00,pv0241,7
1931,17:57:00,17:57:00,pv0242,8
1931,17:58:00,17:58:00,pv0243,9
1931,18:00:00,18:00:00,pv0316,10
1931,18:02:00,18:02:00,pv0189,11
1931,18:03:00,18:03:00,pv0190,12
1931,18:04:00,18:04:00,pv0153,13
1931,18:06:00,18:06:00,pv0154,14
1931,18:07:00,18:07:00,pv0155,15
1931,18:09:00,18:09:00,pv0414,16
1931,18:10:00,18:10:00,pv0415,17
1931,18:12:00,18:12:00,pv0416,18
1931,18:14:00,18:14:00,pv0417,19
1931,18:15:00,18:15:00,pv0418,20
1931,18:15:00,18:15:00,pv0419,21
1931,18:16:00,18:16:00,pv0420,22
1931,18:17:00,18:17:00,pv0352,23
1931,18:17:00,18:17:00,pv0267,24
1931,18:18:00,18:18:00,pv0268,25
1931,18:19:00,18:19:00,pv0269,26
1931,18:21:00,18:21:00,pv0401,27
1932,18:34:00,18:34:00,pv0235,1
1932,18:35:00,18:35:00,pv0236,2
1932,18:36:00,18:36:00,pv0237,3
1932,18:37:00,18:37:00,pv0238,4
1932,18:39:00,18:39:00,pv0239,5
1932,18:39:00,18:39:00,pv0240,6
1932,18:41:00,18:41:00,pv0241,7
1932,18:42:00,18:42:00,pv0242,8
1932,18:43:00,18:43:00,pv0243,9
1932,18:45:00,18:45:00,pv0316,10
1932,18:47:00,18:47:00,pv0189,11
1932,18:48:00,18:48:00,pv0190,12
1932,18:49:00,18:49:00,pv0153,13
1932,18:51:00,18:51:00,pv0154,14
1932,18:52:00,18:52:00,pv0155,15
1932,18:54:00,18:54:00,pv0414,16
1932,18:55:00,18:55:00,pv0415,17
1932,18:57:00,18:57:00,pv0416,18
1932,18:59:00,18:59:00,pv0417,19
1932,19:00:00,19:00:00,pv0418,20
1932,19:00:00,19:00:00,pv0419,21
1932,19:01:00,19:01:00,pv0420,22
1932,19:02:00,19:02:00,pv0352,23
1932,19:02:00,19:02:00,pv0267,24
1932,19:03:00,19:03:00,pv0268,25
1932,19:04:00,19:04:00,pv0269,26
1932,19:06:00,19:06:00,pv0401,27
1933,18:50:00,18:50:00,pv0235,1
1933,18:51:00,18:51:00,pv0236,2
1933,18:52:00,18:52:00,pv0237,3
1933,18:53:00,18:53:00,pv0238,4
1933,18:55:00,18:55:00,pv0239,5
1933,18:55:00,18:55:00,pv0240,6
1933,18:57:00,18:57:00,pv0241,7
1933,18:58:00,18:58:00,pv0242,8
1933,18:59:00,18:59:00,pv0243,9
1933,19:01:00,19:01:00,pv0316,10
1933,19:03:00,19:03:00,pv0189,11
1933,19:04:00,19:04:00,pv0190,12
1933,19:05:00,19:05:00,pv0153,13
1933,19:07:00,19:07:00,pv0154,14
1933,19:08:00,19:08:00,pv0155,15
1933,19:10:00,19:10:00,pv0414,16
1933,19:12:00,19:12:00,pv0415,17
1933,19:14:00,19:14:00,pv0416,18
1933,19:16:00,19:16:00,pv0417,19
1933,19:18:00,19:18:00,pv0418,20
1933,19:18:00,19:18:00,pv0419,21
1933,19:19:00,19:19:00,pv0420,22
1933,19:20:00,19:20:00,pv0352,23
1933,19:20:00,19:20:00,pv0267,24
1933,19:21:00,19:21:00,pv0268,25
1933,19:22:00,19:22:00,pv0269,26
1933,19:24:00,19:24:00,pv0401,27
1934,19:36:00,19:36:00,pv0235,1
1934,19:36:00,19:36:00,pv0236,2
1934,19:37:00,19:37:00,pv0237,3
1934,19:38:00,19:38:00,pv0238,4
1934,19:40:00,19:40:00,pv0239,5
1934,19:40:00,19:40:00,pv0240,6
1934,19:42:00,19:42:00,pv0241,7
1934,19:43:00,19:43:00,pv0242,8
1934,19:43:00,19:43:00,pv0243,9
1934,19:45:00,19:45:00,pv0316,10
1934,19:47:00,19:47:00,pv0189,11
1934,19:48:00,19:48:00,pv0190,12
1934,19:49:00,19:49:00,pv0153,13
1934,19:51:00,19:51:00,pv0154,14
1934,19:52:00,19:52:00,pv0155,15
1934,19:53:00,19:53:00,pv0414,16
1934,19:54:00,19:54:00,pv0415,17
1934,19:56:00,19:56:00,pv0416,18
1934,19:57:00,19:57:00,pv0417,19
1934,19:58:00,19:58:00,pv0418,20
1934,19:58:00,19:58:00,pv0419,21
1934,19:59:00,19:59:00,pv0420,22
1934,20:00:00,20:00:00,pv0352,23
1934,20:00:00,20:00:00,pv0267,24
1934,20:00:00,20:00:00,pv0268,25
1934,20:01:00,20:01:00,pv0269,26
1934,20:03:00,20:03:00,pv0401,27
1935,19:49:00,19:49:00,pv0235,1
1935,19:49:00,19:49:00,pv0236,2
1935,19:50:00,19:50:00,pv0237,3
1935,19:51:00,19:51:00,pv0238,4
1935,19:53:00,19:53:00,pv0239,5
1935,19:53:00,19:53:00,pv0240,6
1935,19:55:00,19:55:00,pv0241,7
1935,19:56:00,19:56:00,pv0242,8
1935,19:56:00,19:56:00,pv0243,9
1935,19:58:00,19:58:00,pv0316,10
1935,20:00:00,20:00:00,pv0189,11
1935,20:01:00,20:01:00,pv0190,12
1935,20:02:00,20:02:00,pv0153,13
1935,20:04:00,20:04:00,pv0154,14
1935,20:05:00,20:05:00,pv0155,15
1935,20:06:00,20:06:00,pv0414,16
1935,20:07:00,20:07:00,pv0415,17
1935,20:09:00,20:09:00,pv0416,18
1935,20:10:00,20:10:00,pv0417,19
1935,20:11:00,20:11:00,pv0418,20
1935,20:11:00,20:11:00,pv0419,21
1935,20:12:00,20:12:00,pv0420,22
1935,20:13:00,20:13:00,pv0352,23
1935,20:13:00,20:13:00,pv0267,24
1935,20:13:00,20:13:00,pv0268,25
1935,20:14:00,20:14:00,pv0269,26
1935,20:16:00,20:16:00,pv0401,27
1936,20:03:00,20:03:00,pv0235,1
1936,20:03:00,20:03:00,pv0236,2
1936,20:04:00,20:04:00,pv0237,3
1936,20:05:00,20:05:00,pv0238,4
1936,20:07:00,20:07:00,pv0239,5
1936,20:07:00,20:07:00,pv0240,6
1936,20:09:00,20:09:00,pv0241,7
1936,20:10:00,20:10:00,pv0242,8
1936,20:10:00,20:10:00,pv0243,9
1936,20:12:00,20:12:00,pv0316,10
1936,20:14:00,20:14:00,pv0189,11
1936,20:15:00,20:15:00,pv0190,12
1936,20:16:00,20:16:00,pv0153,13
1936,20:18:00,20:18:00,pv0154,14
1936,20:19:00,20:19:00,pv0155,15
1936,20:20:00,20:20:00,pv0414,16
1936,20:21:00,20:21:00,pv0415,17
1936,20:23:00,20:23:00,pv0416,18
1936,20:24:00,20:24:00,pv0417,19
1936,20:25:00,20:25:00,pv0418,20
1936,20:25:00,20:25:00,pv0419,21
1936,20:26:00,20:26:00,pv0420,22
1936,20:27:00,20:27:00,pv0352,23
1936,20:27:00,20:27:00,pv0267,24
1936,20:27:00,20:27:00,pv0268,25
1936,20:28:00,20:28:00,pv0269,26
1936,20:30:00,20:30:00,pv0401,27
1937,06:35:00,06:35:00,pv0235,1
1937,06:35:00,06:35:00,pv0236,2
1937,06:36:00,06:36:00,pv0237,3
1937,06:37:00,06:37:00,pv0238,4
1937,06:38:00,06:38:00,pv0239,5
1937,06:38:00,06:38:00,pv0240,6
1937,06:39:00,06:39:00,pv0241,7
1937,06:40:00,06:40:00,pv0242,8
1937,06:41:00,06:41:00,pv0243,9
1937,06:42:00,06:42:00,pv0316,10
1937,06:44:00,06:44:00,pv0189,11
1937,06:44:00,06:44:00,pv0190,12
1937,06:45:00,06:45:00,pv0153,13
1937,06:47:00,06:47:00,pv0154,14
1937,06:48:00,06:48:00,pv0155,15
1937,06:49:00,06:49:00,pv0414,16
1937,06:49:00,06:49:00,pv0415,17
1937,06:50:00,06:50:00,pv0416,18
1937,06:51:00,06:51:00,pv0417,19
1937,06:51:00,06:51:00,pv0418,20
1937,06:52:00,06:52:00,pv0419,21
1937,06:53:00,06:53:00,pv0420,22
1937,06:54:00,06:54:00,pv0352,23
1937,06:54:00,06:54:00,pv0267,24
1937,06:55:00,06:55:00,pv0268,25
1937,06:56:00,06:56:00,pv0269,26
1937,06:56:00,06:56:00,pv0333,27
1937,07:02:00,07:02:00,pv0552,28
1938,06:52:00,06:52:00,pv0235,1
1938,06:52:00,06:52:00,pv0236,2
1938,06:53:00,06:53:00,pv0237,3
1938,06:54:00,06:54:00,pv0238,4
1938,06:55:00,06:55:00,pv0239,5
1938,06:55:00,06:55:00,pv0240,6
1938,06:56:00,06:56:00,pv0241,7
1938,06:57:00,06:57:00,pv0242,8
1938,06:58:00,06:58:00,pv0243,9
1938,06:59:00,06:59:00,pv0316,10
1938,07:01:00,07:01:00,pv0189,11
1938,07:02:00,07:02:00,pv0190,12
1938,07:03:00,07:03:00,pv0153,13
1938,07:06:00,07:06:00,pv0154,14
1938,07:07:00,07:07:00,pv0155,15
1938,07:08:00,07:08:00,pv0414,16
1938,07:08:00,07:08:00,pv0415,17
1938,07:09:00,07:09:00,pv0416,18
1938,07:10:00,07:10:00,pv0417,19
1938,07:11:00,07:11:00,pv0418,20
1938,07:12:00,07:12:00,pv0419,21
1938,07:13:00,07:13:00,pv0420,22
1938,07:14:00,07:14:00,pv0352,23
1938,07:14:00,07:14:00,pv0267,24
1938,07:15:00,07:15:00,pv0268,25
1938,07:16:00,07:16:00,pv0269,26
1938,07:16:00,07:16:00,pv0333,27
1938,07:22:00,07:22:00,pv0552,28
1939,07:35:00,07:35:00,pv0235,1
1939,07:36:00,07:36:00,pv0236,2
1939,07:37:00,07:37:00,pv0237,3
1939,07:38:00,07:38:00,pv0238,4
1939,07:40:00,07:40:00,pv0239,5
1939,07:40:00,07:40:00,pv0240,6
1939,07:43:00,07:43:00,pv0241,7
1939,07:44:00,07:44:00,pv0242,8
1939,07:46:00,07:46:00,pv0243,9
1939,07:48:00,07:48:00,pv0316,10
1939,07:50:00,07:50:00,pv0189,11
1939,07:51:00,07:51:00,pv0190,12
1939,07:52:00,07:52:00,pv0153,13
1939,07:55:00,07:55:00,pv0154,14
1939,07:56:00,07:56:00,pv0155,15
1939,07:57:00,07:57:00,pv0414,16
1939,07:57:00,07:57:00,pv0415,17
1939,07:58:00,07:58:00,pv0416,18
1939,07:59:00,07:59:00,pv0417,19
1939,08:00:00,08:00:00,pv0418,20
1939,08:01:00,08:01:00,pv0419,21
1939,08:02:00,08:02:00,pv0420,22
1939,08:03:00,08:03:00,pv0352,23
1939,08:03:00,08:03:00,pv0267,24
1939,08:04:00,08:04:00,pv0268,25
1939,08:05:00,08:05:00,pv0269,26
1939,08:05:00,08:05:00,pv0333,27
1939,08:10:00,08:10:00,pv0552,28
1940,08:24:00,08:24:00,pv0235,1
1940,08:25:00,08:25:00,pv0236,2
1940,08:26:00,08:26:00,pv0237,3
1940,08:27:00,08:27:00,pv0238,4
1940,08:29:00,08:29:00,pv0239,5
1940,08:29:00,08:29:00,pv0240,6
1940,08:31:00,08:31:00,pv0241,7
1940,08:32:00,08:32:00,pv0242,8
1940,08:33:00,08:33:00,pv0243,9
1940,08:35:00,08:35:00,pv0316,10
1940,08:37:00,08:37:00,pv0189,11
1940,08:38:00,08:38:00,pv0190,12
1940,08:39:00,08:39:00,pv0153,13
1940,08:41:00,08:41:00,pv0154,14
1940,08:42:00,08:42:00,pv0155,15
1940,08:43:00,08:43:00,pv0414,16
1940,08:44:00,08:44:00,pv0415,17
1940,08:45:00,08:45:00,pv0416,18
1940,08:46:00,08:46:00,pv0417,19
1940,08:47:00,08:47:00,pv0418,20
1940,08:48:00,08:48:00,pv0419,21
1940,08:49:00,08:49:00,pv0420,22
1940,08:50:00,08:50:00,pv0352,23
1940,08:50:00,08:50:00,pv0267,24
1940,08:51:00,08:51:00,pv0268,25
1940,08:52:00,08:52:00,pv0269,26
1940,08:52:00,08:52:00,pv0333,27
1940,08:57:00,08:57:00,pv0552,28
1941,10:45:00,10:45:00,pv0235,1
1941,10:46:00,10:46:00,pv0236,2
1941,10:47:00,10:47:00,pv0237,3
1941,10:48:00,10:48:00,pv0238,4
1941,10:50:00,10:50:00,pv0239,5
1941,10:50:00,10:50:00,pv0240,6
1941,10:52:00,10:52:00,pv0241,7
1941,10:53:00,10:53:00,pv0242,8
1941,10:54:00,10:54:00,pv0243,9
1941,10:56:00,10:56:00,pv0316,10
1941,10:58:00,10:58:00,pv0189,11
1941,10:59:00,10:59:00,pv0190,12
1941,11:00:00,11:00:00,pv0153,13
1941,11:02:00,11:02:00,pv0154,14
1941,11:03:00,11:03:00,pv0155,15
1941,11:04:00,11:04:00,pv0414,16
1941,11:06:00,11:06:00,pv0415,17
1941,11:07:00,11:07:00,pv0416,18
1941,11:09:00,11:09:00,pv0417,19
1941,11:10:00,11:10:00,pv0418,20
1941,11:11:00,11:11:00,pv0419,21
1941,11:12:00,11:12:00,pv0420,22
1941,11:13:00,11:13:00,pv0352,23
1941,11:13:00,11:13:00,pv0267,24
1941,11:14:00,11:14:00,pv0268,25
1941,11:15:00,11:15:00,pv0269,26
1941,11:15:00,11:15:00,pv0333,27
1941,11:20:00,11:20:00,pv0552,28
1942,12:30:00,12:30:00,pv0235,1
1942,12:31:00,12:31:00,pv0236,2
1942,12:32:00,12:32:00,pv0237,3
1942,12:33:00,12:33:00,pv0238,4
1942,12:35:00,12:35:00,pv0239,5
1942,12:35:00,12:35:00,pv0240,6
1942,12:37:00,12:37:00,pv0241,7
1942,12:38:00,12:38:00,pv0242,8
1942,12:39:00,12:39:00,pv0243,9
1942,12:41:00,12:41:00,pv0316,10
1942,12:43:00,12:43:00,pv0189,11
1942,12:44:00,12:44:00,pv0190,12
1942,12:45:00,12:45:00,pv0153,13
1942,12:47:00,12:47:00,pv0154,14
1942,12:48:00,12:48:00,pv0155,15
1942,12:49:00,12:49:00,pv0414,16
1942,12:51:00,12:51:00,pv0415,17
1942,12:52:00,12:52:00,pv0416,18
1942,12:54:00,12:54:00,pv0417,19
1942,12:55:00,12:55:00,pv0418,20
1942,12:56:00,12:56:00,pv0419,21
1942,12:57:00,12:57:00,pv0420,22
1942,12:58:00,12:58:00,pv0352,23
1942,12:58:00,12:58:00,pv0267,24
1942,12:59:00,12:59:00,pv0268,25
1942,13:00:00,13:00:00,pv0269,26
1942,13:00:00,13:00:00,pv0333,27
1942,13:03:00,13:03:00,pv0552,28
1943,13:28:00,13:28:00,pv0235,1
1943,13:29:00,13:29:00,pv0236,2
1943,13:30:00,13:30:00,pv0237,3
1943,13:31:00,13:31:00,pv0238,4
1943,13:33:00,13:33:00,pv0239,5
1943,13:33:00,13:33:00,pv0240,6
1943,13:35:00,13:35:00,pv0241,7
1943,13:36:00,13:36:00,pv0242,8
1943,13:37:00,13:37:00,pv0243,9
1943,13:39:00,13:39:00,pv0316,10
1943,13:41:00,13:41:00,pv0189,11
1943,13:42:00,13:42:00,pv0190,12
1943,13:43:00,13:43:00,pv0153,13
1943,13:45:00,13:45:00,pv0154,14
1943,13:46:00,13:46:00,pv0155,15
1943,13:47:00,13:47:00,pv0414,16
1943,13:48:00,13:48:00,pv0415,17
1943,13:50:00,13:50:00,pv0416,18
1943,13:51:00,13:51:00,pv0417,19
1943,13:52:00,13:52:00,pv0418,20
1943,13:53:00,13:53:00,pv0419,21
1943,13:54:00,13:54:00,pv0420,22
1943,13:55:00,13:55:00,pv0352,23
1943,13:55:00,13:55:00,pv0267,24
1943,13:56:00,13:56:00,pv0268,25
1943,13:57:00,13:57:00,pv0269,26
1943,13:57:00,13:57:00,pv0333,27
1943,14:02:00,14:02:00,pv0552,28
1944,14:28:00,14:28:00,pv0235,1
1944,14:29:00,14:29:00,pv0236,2
1944,14:30:00,14:30:00,pv0237,3
1944,14:31:00,14:31:00,pv0238,4
1944,14:33:00,14:33:00,pv0239,5
1944,14:33:00,14:33:00,pv0240,6
1944,14:35:00,14:35:00,pv0241,7
1944,14:36:00,14:36:00,pv0242,8
1944,14:37:00,14:37:00,pv0243,9
1944,14:39:00,14:39:00,pv0316,10
1944,14:41:00,14:41:00,pv0189,11
1944,14:42:00,14:42:00,pv0190,12
1944,14:43:00,14:43:00,pv0153,13
1944,14:45:00,14:45:00,pv0154,14
1944,14:46:00,14:46:00,pv0155,15
1944,14:47:00,14:47:00,pv0414,16
1944,14:48:00,14:48:00,pv0415,17
1944,14:49:00,14:49:00,pv0416,18
1944,14:50:00,14:50:00,pv0417,19
1944,14:51:00,14:51:00,pv0418,20
1944,14:52:00,14:52:00,pv0419,21
1944,14:53:00,14:53:00,pv0420,22
1944,14:54:00,14:54:00,pv0352,23
1944,14:54:00,14:54:00,pv0267,24
1944,14:55:00,14:55:00,pv0268,25
1944,14:56:00,14:56:00,pv0269,26
1944,14:56:00,14:56:00,pv0333,27
1944,15:01:00,15:01:00,pv0552,28
1945,16:10:00,16:10:00,pv0235,1
1945,16:11:00,16:11:00,pv0236,2
1945,16:12:00,16:12:00,pv0237,3
1945,16:13:00,16:13:00,pv0238,4
1945,16:15:00,16:15:00,pv0239,5
1945,16:15:00,16:15:00,pv0240,6
1945,16:17:00,16:17:00,pv0241,7
1945,16:18:00,16:18:00,pv0242,8
1945,16:19:00,16:19:00,pv0243,9
1945,16:21:00,16:21:00,pv0316,10
1945,16:23:00,16:23:00,pv0189,11
1945,16:24:00,16:24:00,pv0190,12
1945,16:25:00,16:25:00,pv0153,13
1945,16:27:00,16:27:00,pv0154,14
1945,16:28:00,16:28:00,pv0155,15
1945,16:30:00,16:30:00,pv0414,16
1945,16:31:00,16:31:00,pv0415,17
1945,16:33:00,16:33:00,pv0416,18
1945,16:35:00,16:35:00,pv0417,19
1945,16:36:00,16:36:00,pv0418,20
1945,16:37:00,16:37:00,pv0419,21
1945,16:38:00,16:38:00,pv0420,22
1945,16:39:00,16:39:00,pv0352,23
1945,16:39:00,16:39:00,pv0267,24
1945,16:40:00,16:40:00,pv0268,25
1945,16:41:00,16:41:00,pv0269,26
1945,16:41:00,16:41:00,pv0333,27
1945,16:46:00,16:46:00,pv0552,28
1946,16:31:00,16:31:00,pv0235,1
1946,16:32:00,16:32:00,pv0236,2
1946,16:33:00,16:33:00,pv0237,3
1946,16:34:00,16:34:00,pv0238,4
1946,16:36:00,16:36:00,pv0239,5
1946,16:36:00,16:36:00,pv0240,6
1946,16:38:00,16:38:00,pv0241,7
1946,16:39:00,16:39:00,pv0242,8
1946,16:40:00,16:40:00,pv0243,9
1946,16:42:00,16:42:00,pv0316,10
1946,16:44:00,16:44:00,pv0189,11
1946,16:45:00,16:45:00,pv0190,12
1946,16:46:00,16:46:00,pv0153,13
1946,16:48:00,16:48:00,pv0154,14
1946,16:49:00,16:49:00,pv0155,15
1946,16:51:00,16:51:00,pv0414,16
1946,16:52:00,16:52:00,pv0415,17
1946,16:54:00,16:54:00,pv0416,18
1946,16:56:00,16:56:00,pv0417,19
1946,16:57:00,16:57:00,pv0418,20
1946,16:58:00,16:58:00,pv0419,21
1946,16:59:00,16:59:00,pv0420,22
1946,17:00:00,17:00:00,pv0352,23
1946,17:00:00,17:00:00,pv0267,24
1946,17:01:00,17:01:00,pv0268,25
1946,17:02:00,17:02:00,pv0269,26
1946,17:02:00,17:02:00,pv0333,27
1946,17:07:00,17:07:00,pv0552,28
1947,16:51:00,16:51:00,pv0235,1
1947,16:52:00,16:52:00,pv0236,2
1947,16:53:00,16:53:00,pv0237,3
1947,16:54:00,16:54:00,pv0238,4
1947,16:56:00,16:56:00,pv0239,5
1947,16:56:00,16:56:00,pv0240,6
1947,16:58:00,16:58:00,pv0241,7
1947,16:59:00,16:59:00,pv0242,8
1947,17:00:00,17:00:00,pv0243,9
1947,17:02:00,17:02:00,pv0316,10
1947,17:04:00,17:04:00,pv0189,11
1947,17:05:00,17:05:00,pv0190,12
1947,17:06:00,17:06:00,pv0153,13
1947,17:09:00,17:09:00,pv0154,14
1947,17:10:00,17:10:00,pv0155,15
1947,17:12:00,17:12:00,pv0414,16
1947,17:13:00,17:13:00,pv0415,17
1947,17:15:00,17:15:00,pv0416,18
1947,17:17:00,17:17:00,pv0417,19
1947,17:18:00,17:18:00,pv0418,20
1947,17:19:00,17:19:00,pv0419,21
1947,17:20:00,17:20:00,pv0420,22
1947,17:21:00,17:21:00,pv0352,23
1947,17:21:00,17:21:00,pv0267,24
1947,17:22:00,17:22:00,pv0268,25
1947,17:23:00,17:23:00,pv0269,26
1947,17:23:00,17:23:00,pv0333,27
1947,17:29:00,17:29:00,pv0552,28
1948,18:01:00,18:01:00,pv0235,1
1948,18:02:00,18:02:00,pv0236,2
1948,18:03:00,18:03:00,pv0237,3
1948,18:04:00,18:04:00,pv0238,4
1948,18:05:00,18:05:00,pv0239,5
1948,18:05:00,18:05:00,pv0240,6
1948,18:07:00,18:07:00,pv0241,7
1948,18:08:00,18:08:00,pv0242,8
1948,18:09:00,18:09:00,pv0243,9
1948,18:10:00,18:10:00,pv0316,10
1948,18:12:00,18:12:00,pv0189,11
1948,18:13:00,18:13:00,pv0190,12
1948,18:14:00,18:14:00,pv0153,13
1948,18:16:00,18:16:00,pv0154,14
1948,18:17:00,18:17:00,pv0155,15
1948,18:19:00,18:19:00,pv0414,16
1948,18:21:00,18:21:00,pv0415,17
1948,18:23:00,18:23:00,pv0416,18
1948,18:25:00,18:25:00,pv0417,19
1948,18:27:00,18:27:00,pv0418,20
1948,18:28:00,18:28:00,pv0419,21
1948,18:29:00,18:29:00,pv0420,22
1948,18:30:00,18:30:00,pv0352,23
1948,18:30:00,18:30:00,pv0267,24
1948,18:31:00,18:31:00,pv0268,25
1948,18:32:00,18:32:00,pv0269,26
1948,18:32:00,18:32:00,pv0333,27
1948,18:37:00,18:37:00,pv0552,28
1949,19:13:00,19:13:00,pv0235,1
1949,19:14:00,19:14:00,pv0236,2
1949,19:15:00,19:15:00,pv0237,3
1949,19:16:00,19:16:00,pv0238,4
1949,19:17:00,19:17:00,pv0239,5
1949,19:17:00,19:17:00,pv0240,6
1949,19:19:00,19:19:00,pv0241,7
1949,19:20:00,19:20:00,pv0242,8
1949,19:21:00,19:21:00,pv0243,9
1949,19:22:00,19:22:00,pv0316,10
1949,19:24:00,19:24:00,pv0189,11
1949,19:25:00,19:25:00,pv0190,12
1949,19:26:00,19:26:00,pv0153,13
1949,19:28:00,19:28:00,pv0154,14
1949,19:29:00,19:29:00,pv0155,15
1949,19:31:00,19:31:00,pv0414,16
1949,19:33:00,19:33:00,pv0415,17
1949,19:35:00,19:35:00,pv0416,18
1949,19:37:00,19:37:00,pv0417,19
1949,19:39:00,19:39:00,pv0418,20
1949,19:40:00,19:40:00,pv0419,21
1949,19:41:00,19:41:00,pv0420,22
1949,19:42:00,19:42:00,pv0352,23
1949,19:42:00,19:42:00,pv0267,24
1949,19:43:00,19:43:00,pv0268,25
1949,19:44:00,19:44:00,pv0269,26
1949,19:44:00,19:44:00,pv0333,27
1949,19:49:00,19:49:00,pv0552,28
1950,13:27:00,13:27:00,pv0316,1
1950,13:29:00,13:29:00,pv0189,2
1950,13:30:00,13:30:00,pv0190,3
1950,13:31:00,13:31:00,pv0153,4
1950,13:33:00,13:33:00,pv0154,5
1950,13:34:00,13:34:00,pv0155,6
1950,13:35:00,13:35:00,pv0414,7
1950,13:37:00,13:37:00,pv0415,8
1950,13:38:00,13:38:00,pv0416,9
1950,13:40:00,13:40:00,pv0417,10
1950,13:41:00,13:41:00,pv0418,11
1950,13:41:00,13:41:00,pv0419,12
1950,13:43:00,13:43:00,pv0333,13
1950,13:47:00,13:47:00,pv0552,14
1951,06:33:00,06:33:00,pv0235,1
1951,06:34:00,06:34:00,pv0236,2
1951,06:35:00,06:35:00,pv0237,3
1951,06:36:00,06:36:00,pv0238,4
1951,06:38:00,06:38:00,pv0239,5
1951,06:38:00,06:38:00,pv0240,6
1951,06:39:00,06:39:00,pv0241,7
1951,06:40:00,06:40:00,pv0242,8
1951,06:41:00,06:41:00,pv0243,9
1951,06:42:00,06:42:00,pv0316,10
1951,06:44:00,06:44:00,pv0189,11
1951,06:45:00,06:45:00,pv0190,12
1951,06:46:00,06:46:00,pv0153,13
1951,06:48:00,06:48:00,pv0154,14
1951,06:49:00,06:49:00,pv0155,15
1951,06:50:00,06:50:00,pv0414,16
1951,06:51:00,06:51:00,pv0415,17
1951,06:52:00,06:52:00,pv0416,18
1951,06:53:00,06:53:00,pv0417,19
1951,06:54:00,06:54:00,pv0418,20
1951,06:54:00,06:54:00,pv0419,21
1951,06:55:00,06:55:00,pv0420,22
1951,06:56:00,06:56:00,pv0352,23
1951,06:56:00,06:56:00,pv0267,24
1951,06:56:00,06:56:00,pv0268,25
1951,06:57:00,06:57:00,pv0269,26
1951,06:57:00,06:57:00,pv0333,27
1951,07:03:00,07:03:00,pv0552,28
1952,06:53:00,06:53:00,pv0235,1
1952,06:54:00,06:54:00,pv0236,2
1952,06:55:00,06:55:00,pv0237,3
1952,06:56:00,06:56:00,pv0238,4
1952,06:58:00,06:58:00,pv0239,5
1952,06:58:00,06:58:00,pv0240,6
1952,06:59:00,06:59:00,pv0241,7
1952,07:00:00,07:00:00,pv0242,8
1952,07:01:00,07:01:00,pv0243,9
1952,07:02:00,07:02:00,pv0316,10
1952,07:04:00,07:04:00,pv0189,11
1952,07:05:00,07:05:00,pv0190,12
1952,07:06:00,07:06:00,pv0153,13
1952,07:08:00,07:08:00,pv0154,14
1952,07:09:00,07:09:00,pv0155,15
1952,07:10:00,07:10:00,pv0414,16
1952,07:11:00,07:11:00,pv0415,17
1952,07:12:00,07:12:00,pv0416,18
1952,07:13:00,07:13:00,pv0417,19
1952,07:14:00,07:14:00,pv0418,20
1952,07:14:00,07:14:00,pv0419,21
1952,07:15:00,07:15:00,pv0420,22
1952,07:16:00,07:16:00,pv0352,23
1952,07:16:00,07:16:00,pv0267,24
1952,07:16:00,07:16:00,pv0268,25
1952,07:17:00,07:17:00,pv0269,26
1952,07:17:00,07:17:00,pv0333,27
1952,07:23:00,07:23:00,pv0552,28
1953,07:33:00,07:33:00,pv0235,1
1953,07:34:00,07:34:00,pv0236,2
1953,07:35:00,07:35:00,pv0237,3
1953,07:36:00,07:36:00,pv0238,4
1953,07:38:00,07:38:00,pv0239,5
1953,07:38:00,07:38:00,pv0240,6
1953,07:40:00,07:40:00,pv0241,7
