shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
7_ritorno,45.1882807,9.1456218,94
7_ritorno,45.1882176,9.1455600,95
7_ritorno,45.1882176,9.1455600,96
7_ritorno,45.1876889,9.1461915,97
7_ritorno,45.1873672,9.1466190,98
7_ritorno,45.1873506,9.1466411,99
7_ritorno,45.1872971,9.1467621,100
7_ritorno,45.1872971,9.1467621,101
7_ritorno,45.1872248,9.1467084,102
7_ritorno,45.1872248,9.1467084,103
7_ritorno,45.1872075,9.1467075,104
7_ritorno,45.1871499,9.1467347,105
7_ritorno,45.1870916,9.1468101,106
7_ritorno,45.1870916,9.1468101,107
7_ritorno,45.1870283,9.1469076,108
7_ritorno,45.1870039,9.1470370,109
7_ritorno,45.1870026,9.1471388,110
7_ritorno,45.1870146,9.1471970,111
7_ritorno,45.1870146,9.1471970,112
7_ritorno,45.1870235,9.1472404,113
7_ritorno,45.1870235,9.1472404,114
7_ritorno,45.1871487,9.1473294,115
7_ritorno,45.1871487,9.1473294,116
7_ritorno,45.1872527,9.1472786,117
7_ritorno,45.1872527,9.1472786,118
7_ritorno,45.1873215,9.1473115,119
7_ritorno,45.1879355,9.1476048,120
7_ritorno,45.1881077,9.1476871,121
7_ritorno,45.1881131,9.1476843,122
7_ritorno,45.1881131,9.1476843,123
7_ritorno,45.1883917,9.1480076,124
7_ritorno,45.1889755,9.1486866,125
7_ritorno,45.1893647,9.1491393,126
7_ritorno,45.1893940,9.1491734,127
7_ritorno,45.1896126,9.1494138,128
7_ritorno,45.1899308,9.1497658,129
7_ritorno,45.1900799,9.1499307,130
7_ritorno,45.1901774,9.1500284,131
7_ritorno,45.1904044,9.1501998,132
7_ritorno,45.1904044,9.1501998,133
7_ritorno,45.1903941,9.1502329,134
7_ritorno,45.1903872,9.1502995,135
7_ritorno,45.1903971,9.1503663,136
7_ritorno,45.1903983,9.1503705,137
7_ritorno,45.1904130,9.1504023,138
7_ritorno,45.1904130,9.1504023,139
7_ritorno,45.1903991,9.1504687,140
7_ritorno,45.1903945,9.1504915,141
7_ritorno,45.1902477,9.1511744,142
7_ritorno,45.1902163,9.1513177,143
7_ritorno,45.1896152,9.1544971,144
7_ritorno,45.1894501,9.1552072,145
7_ritorno,45.1893618,9.1555665,146
7_ritorno,45.1893324,9.1556881,147
7_ritorno,45.1892357,9.1560738,148
7_ritorno,45.1892158,9.1562624,149
7_ritorno,45.1892158,9.1562624,150
7_ritorno,45.1892150,9.1563483,151
7_ritorno,45.1892081,9.1572874,152
7_ritorno,45.1892479,9.1582684,153
7_ritorno,45.1892479,9.1582684,154
7_ritorno,45.1892369,9.1584568,155
7_ritorno,45.1891351,9.1594320,156
7_ritorno,45.1891107,9.1598400,157
7_ritorno,45.1891352,9.1604426,158
7_ritorno,45.1891316,9.1606627,159
7_ritorno,45.1891143,9.1608448,160
7_ritorno,45.1890720,9.1609114,161
7_ritorno,45.1890720,9.1609114,162
7_ritorno,45.1891600,9.1610266,163
7_ritorno,45.1891784,9.1610508,164
7_ritorno,45.1892580,9.1611550,165
7_ritorno,45.1894169,9.1613497,166
7_ritorno,45.1896620,9.1616226,167
7_ritorno,45.1896620,9.1616226,168
7_ritorno,45.1900469,9.1619872,169
7_ritorno,45.1900469,9.1619872,170
7_ritorno,45.1906043,9.1624674,171
7_ritorno,45.1906043,9.1624674,172
7_ritorno,45.1908723,9.1627397,173
7_ritorno,45.1908723,9.1627397,174
7_ritorno,45.1911469,9.1630728,175
7_ritorno,45.1913270,9.1634799,176
7_ritorno,45.1914497,9.1637172,177
7_ritorno,45.1915880,9.1639861,178
7_ritorno,45.1916318,9.1640900,179
7_ritorno,45.1916318,9.1640900,180
7_ritorno,45.1917919,9.1644163,181
7_ritorno,45.1919119,9.1646660,182
7_ritorno,45.1920148,9.1648321,183
7_ritorno,45.1920148,9.1648321,184
7_ritorno,45.1922010,9.1652173,185
7_ritorno,45.1924186,9.1655385,186
7_ritorno,45.1925986,9.1657687,187
7_ritorno,45.1926474,9.1658385,188
7_ritorno,45.1928512,9.1660605,189
7_ritorno,45.1930263,9.1662437,190
7_ritorno,45.1930873,9.1663016,191
7_ritorno,45.1931919,9.1664051,192
7_ritorno,45.1934178,9.1665621,193
7_ritorno,45.1936242,9.1667263,194
7_ritorno,45.1936242,9.1667263,195
7_ritorno,45.1940233,9.1669510,196
7_ritorno,45.1940941,9.1669908,197
7_ritorno,45.1943268,9.1671218,198
7_ritorno,45.1947263,9.1672710,199
7_ritorno,45.1950018,9.1673739,200
7_ritorno,45.1950675,9.1673983,201
7_ritorno,45.1955711,9.1675854,202
7_ritorno,45.1957375,9.1676362,203
7_ritorno,45.1959338,9.1676961,204
7_ritorno,45.1967747,9.1680164,205
7_ritorno,45.1973614,9.1682719,206
7_ritorno,45.1973614,9.1682719,207
7_ritorno,45.1984835,9.1687607,208
7_ritorno,45.2010659,9.1698520,209
7_ritorno,45.2010659,9.1698520,210
7_ritorno,45.2008368,9.1710398,211
7_ritorno,45.2006398,9.1719557,212
7_ritorno,45.2005539,9.1723725,213
7_ritorno,45.2004352,9.1727995,214
7_ritorno,45.2002773,9.1732545,215
7_ritorno,45.2001902,9.1734457,216
7_ritorno,45.2000597,9.1737085,217
7_ritorno,45.1999867,9.1738378,218
7_ritorno,45.1998595,9.1740629,219
7_ritorno,45.1997385,9.1742596,220
7_ritorno,45.1995206,9.1745518,221
7_ritorno,45.1992474,9.1749180,222
7_ritorno,45.1989853,9.1752801,223
7_ritorno,45.1989853,9.1752801,224
7_ritorno,45.1989075,9.1752352,225
7_ritorno,45.1988314,9.1752510,226
7_ritorno,45.1987844,9.1753226,227
7_ritorno,45.1987826,9.1753809,228
7_ritorno,45.1987826,9.1753809,229
7_ritorno,45.1987772,9.1754396,230
7_ritorno,45.1987945,9.1754875,231
7_ritorno,45.1988280,9.1755234,232
7_ritorno,45.1988652,9.1755417,233
7_ritorno,45.1989099,9.1755467,234
7_ritorno,45.1989475,9.1755382,235
7_ritorno,45.1989475,9.1755382,236
7_ritorno,45.1990610,9.1757726,237
7_ritorno,45.1991733,9.1759712,238
7_ritorno,45.1992434,9.1760679,239
7_ritorno,45.1992434,9.1760679,240
7_ritorno,45.1992729,9.1761031,241
7_ritorno,45.1994065,9.1762624,242
7_ritorno,45.1995357,9.1764167,243
7_ritorno,45.1996377,9.1765385,244
7_ritorno,45.1997399,9.1766549,245
7_ritorno,45.2006605,9.1777463,246
7_ritorno,45.2006605,9.1777463,247
7_ritorno,45.2002398,9.1783989,248
7_ritorno,45.2002398,9.1783989,249
7_ritorno,45.2004127,9.1786520,250
7_ritorno,45.2005237,9.1788151,251
7_ritorno,45.2005314,9.1789328,252
7_ritorno,45.2005059,9.1791185,253
7_ritorno,45.2002592,9.1796264,254
7_ritorno,45.2000092,9.1801120,255
7_ritorno,45.1999536,9.1802308,256
7_ritorno,45.1998048,9.1805492,257
7_ritorno,45.1994219,9.1811857,258
7_ritorno,45.1994219,9.1811857,259
7_ritorno,45.1998946,9.1818025,260
7_ritorno,45.1996579,9.1821690,261
7_ritorno,45.1996579,9.1821690,262
7_ritorno,45.1988874,9.1833387,263
7_ritorno,45.1985625,9.1838042,264
7_ritorno,45.1980670,9.1840177,265
7_ritorno,45.1973073,9.1843592,266
7_ritorno,45.1972295,9.1843914,267
7_ritorno,45.1972012,9.1844030,268
7_ritorno,45.1963697,9.1847047,269
7_ritorno,45.1957442,9.1849215,270
7_ritorno,45.1956957,9.1849414,271
7_ritorno,45.1956957,9.1849414,272
7_ritorno,45.1949311,9.1852736,273
7_ritorno,45.1945618,9.1853954,274
7_ritorno,45.1938973,9.1856146,275
7_ritorno,45.1938973,9.1856146,276
7_ritorno,45.1932250,9.1828525,277
7_ritorno,45.1932250,9.1828525,278
7_ritorno,45.1932104,9.1827924,279
7_ritorno,45.1931942,9.1827240,280
7_ritorno,45.1931942,9.1827240,281
7_ritorno,45.1930300,9.1820331,282
7_ritorno,45.1928724,9.1813158,283
7_ritorno,45.1928724,9.1813158,284
7_ritorno,45.1922443,9.1815990,285
7_ritorno,45.1917386,9.1818303,286
7_ritorno,45.1917386,9.1818303,287
7_ritorno,45.1915329,9.1819209,288
7_ritorno,45.1915329,9.1819209,289
7_ritorno,45.1911133,9.1821639,290
7_ritorno,45.1911133,9.1821639,291
7_ritorno,45.1913816,9.1833836,292
7_ritorno,45.1914044,9.1834875,293
7_ritorno,45.1914152,9.1835349,294
7_ritorno,45.1920398,9.1862887,295
7_ritorno,45.1920398,9.1862887,296
7_ritorno,45.1927695,9.1860239,297
7_ritorno,45.1931021,9.1859032,298
7A_ritorno,45.2034044,9.1408500,0
7A_ritorno,45.2029719,9.1415734,1
7A_ritorno,45.2029719,9.1415734,2
7A_ritorno,45.2029256,9.1415509,3
7A_ritorno,45.2028820,9.1415682,4
7A_ritorno,45.2028716,9.1415791,5
7A_ritorno,45.2028716,9.1415791,6
7A_ritorno,45.2022240,9.1402853,7
7A_ritorno,45.2022240,9.1402853,8
7A_ritorno,45.2020528,9.1401327,9
7A_ritorno,45.2018085,9.1398301,10
7A_ritorno,45.2016988,9.1396943,11
7A_ritorno,45.2014492,9.1393677,12
7A_ritorno,45.2014492,9.1393677,13
7A_ritorno,45.2010625,9.1400173,14
7A_ritorno,45.2010625,9.1400173,15
7A_ritorno,45.2006634,9.1406684,16
7A_ritorno,45.2006634,9.1406684,17
7A_ritorno,45.2002269,9.1414269,18
7A_ritorno,45.2002269,9.1414269,19
7A_ritorno,45.1999001,9.1420038,20
7A_ritorno,45.1999001,9.1420038,21
7A_ritorno,45.1994174,9.1427987,22
7A_ritorno,45.1993279,9.1429581,23
7A_ritorno,45.1992556,9.1431418,24
7A_ritorno,45.1992022,9.1433304,25
7A_ritorno,45.1992022,9.1433304,26
7A_ritorno,45.1990665,9.1436184,27
7A_ritorno,45.1989602,9.1437309,28
7A_ritorno,45.1988602,9.1438247,29
7A_ritorno,45.1986415,9.1438997,30
7A_ritorno,45.1983915,9.1440059,31
7A_ritorno,45.1981836,9.1441151,32
7A_ritorno,45.1981836,9.1441151,33
7A_ritorno,45.1977971,9.1442622,34
7A_ritorno,45.1966508,9.1447748,35
7A_ritorno,45.1959063,9.1451592,36
7A_ritorno,45.1956908,9.1453620,37
7A_ritorno,45.1956129,9.1455526,38
7A_ritorno,45.1955976,9.1459025,39
7A_ritorno,45.1956012,9.1464512,40
7A_ritorno,45.1956012,9.1464512,41
7A_ritorno,45.1956271,9.1467767,42
7A_ritorno,45.1956476,9.1473484,43
7A_ritorno,45.1956800,9.1480509,44
7A_ritorno,45.1957116,9.1484139,45
7A_ritorno,45.1957116,9.1484139,46
7A_ritorno,45.1956822,9.1484768,47
7A_ritorno,45.1956439,9.1485197,48
7A_ritorno,45.1955161,9.1486177,49
7A_ritorno,45.1955161,9.1486177,50
7A_ritorno,45.1954704,9.1486517,51
7A_ritorno,45.1954279,9.1487204,52
7A_ritorno,45.1954279,9.1487204,53
7A_ritorno,45.1954726,9.1490260,54
7A_ritorno,45.1955028,9.1492329,55
7A_ritorno,45.1955028,9.1492329,56
7A_ritorno,45.1955017,9.1493443,57
7A_ritorno,45.1954776,9.1494740,58
7A_ritorno,45.1954119,9.1495936,59
7A_ritorno,45.1954119,9.1495936,60
7A_ritorno,45.1951669,9.1499308,61
7A_ritorno,45.1951669,9.1499308,62
7A_ritorno,45.1949490,9.1501048,63
7A_ritorno,45.1949490,9.1501048,64
7A_ritorno,45.1948712,9.1501121,65
7A_ritorno,45.1947929,9.1501527,66
7A_ritorno,45.1947099,9.1502488,67
7A_ritorno,45.1946537,9.1503999,68
7A_ritorno,45.1946537,9.1503999,69
7A_ritorno,45.1945498,9.1505106,70
7A_ritorno,45.1945498,9.1505106,71
7A_ritorno,45.1938486,9.1510734,72
7A_ritorno,45.1938486,9.1510734,73
7A_ritorno,45.1937415,9.1511305,74
7A_ritorno,45.1935863,9.1512195,75
7A_ritorno,45.1935863,9.1512195,76
7A_ritorno,45.1932372,9.1513090,77
7A_ritorno,45.1932372,9.1513090,78
7A_ritorno,45.1929429,9.1512704,79
7A_ritorno,45.1925988,9.1510554,80
7A_ritorno,45.1925988,9.1510554,81
7A_ritorno,45.1920838,9.1501649,82
7A_ritorno,45.1916064,9.1493494,83
7A_ritorno,45.1912362,9.1487754,84
7A_ritorno,45.1909387,9.1482934,85
7A_ritorno,45.1909387,9.1482934,86
7A_ritorno,45.1901489,9.1474938,87
7A_ritorno,45.1901489,9.1474938,88
7A_ritorno,45.1889557,9.1462576,89
7A_ritorno,45.1889269,9.1462277,90
7A_ritorno,45.1886828,9.1460159,91
7A_ritorno,45.1886828,9.1460159,92
7A_ritorno,45.1882807,9.1456218,93
7A_ritorno,45.1882807,9.1456218,94
7A_ritorno,45.1882176,9.1455600,95
7A_ritorno,45.1882176,9.1455600,96
7A_ritorno,45.1876889,9.1461915,97
7A_ritorno,45.1873672,9.1466190,98
7A_ritorno,45.1873506,9.1466411,99
7A_ritorno,45.1872971,9.1467621,100
7A_ritorno,45.1872971,9.1467621,101
7A_ritorno,45.1872248,9.1467084,102
7A_ritorno,45.1872248,9.1467084,103
7A_ritorno,45.1872075,9.1467075,104
7A_ritorno,45.1871499,9.1467347,105
7A_ritorno,45.1870916,9.1468101,106
7A_ritorno,45.1870916,9.1468101,107
7A_ritorno,45.1870283,9.1469076,108
7A_ritorno,45.1870039,9.1470370,109
7A_ritorno,45.1870026,9.1471388,110
7A_ritorno,45.1870146,9.1471970,111
7A_ritorno,45.1870146,9.1471970,112
7A_ritorno,45.1870235,9.1472404,113
7A_ritorno,45.1870235,9.1472404,114
7A_ritorno,45.1871487,9.1473294,115
7A_ritorno,45.1871487,9.1473294,116
7A_ritorno,45.1872527,9.1472786,117
7A_ritorno,45.1872527,9.1472786,118
7A_ritorno,45.1873215,9.1473115,119
7A_ritorno,45.1879355,9.1476048,120
7A_ritorno,45.1881077,9.1476871,121
7A_ritorno,45.1881131,9.1476843,122
7A_ritorno,45.1881131,9.1476843,123
7A_ritorno,45.1883917,9.1480076,124
7A_ritorno,45.1889755,9.1486866,125
7A_ritorno,45.1893647,9.1491393,126
7A_ritorno,45.1893940,9.1491734,127
7A_ritorno,45.1896126,9.1494138,128
7A_ritorno,45.1899308,9.1497658,129
7A_ritorno,45.1900799,9.1499307,130
7A_ritorno,45.1901774,9.1500284,131
7A_ritorno,45.1904044,9.1501998,132
7A_ritorno,45.1904044,9.1501998,133
7A_ritorno,45.1903941,9.1502329,134
7A_ritorno,45.1903872,9.1502995,135
7A_ritorno,45.1903971,9.1503663,136
7A_ritorno,45.1903983,9.1503705,137
7A_ritorno,45.1904130,9.1504023,138
7A_ritorno,45.1904130,9.1504023,139
7A_ritorno,45.1903991,9.1504687,140
7A_ritorno,45.1903945,9.1504915,141
7A_ritorno,45.1902477,9.1511744,142
7A_ritorno,45.1902163,9.1513177,143
7A_ritorno,45.1896152,9.1544971,144
7A_ritorno,45.1894501,9.1552072,145
7A_ritorno,45.1893618,9.1555665,146
7A_ritorno,45.1893324,9.1556881,147
7A_ritorno,45.1892357,9.1560738,148
7A_ritorno,45.1892158,9.1562624,149
7A_ritorno,45.1892158,9.1562624,150
7A_ritorno,45.1892150,9.1563483,151
7A_ritorno,45.1892081,9.1572874,152
7A_ritorno,45.1892479,9.1582684,153
7A_ritorno,45.1892479,9.1582684,154
7A_ritorno,45.1892369,9.1584568,155
7A_ritorno,45.1891351,9.1594320,156
7A_ritorno,45.1891107,9.1598400,157
7A_ritorno,45.1891352,9.1604426,158
7A_ritorno,45.1891316,9.1606627,159
7A_ritorno,45.1891143,9.1608448,160
7A_ritorno,45.1890720,9.1609114,161
7A_ritorno,45.1890720,9.1609114,162
7A_ritorno,45.1891600,9.1610266,163
7A_ritorno,45.1891784,9.1610508,164
7A_ritorno,45.1892580,9.1611550,165
7A_ritorno,45.1894169,9.1613497,166
7A_ritorno,45.1896620,9.1616226,167
7A_ritorno,45.1896620,9.1616226,168
7A_ritorno,45.1900469,9.1619872,169
7A_ritorno,45.1900469,9.1619872,170
7A_ritorno,45.1906043,9.1624674,171
7A_ritorno,45.1906043,9.1624674,172
7A_ritorno,45.1908723,9.1627397,173
7A_ritorno,45.1908723,9.1627397,174
7A_ritorno,45.1911469,9.1630728,175
7A_ritorno,45.1913270,9.1634799,176
7A_ritorno,45.1914497,9.1637172,177
7A_ritorno,45.1915880,9.1639861,178
7A_ritorno,45.1916318,9.1640900,179
7A_ritorno,45.1916318,9.1640900,180
7A_ritorno,45.1917919,9.1644163,181
7A_ritorno,45.1919119,9.1646660,182
7A_ritorno,45.1920148,9.1648321,183
7A_ritorno,45.1920148,9.1648321,184
7A_ritorno,45.1922010,9.1652173,185
7A_ritorno,45.1924186,9.1655385,186
7A_ritorno,45.1925986,9.1657687,187
7A_ritorno,45.1926474,9.1658385,188
7A_ritorno,45.1928512,9.1660605,189
7A_ritorno,45.1930263,9.1662437,190
7A_ritorno,45.1930873,9.1663016,191
7A_ritorno,45.1931919,9.1664051,192
7A_ritorno,45.1934178,9.1665621,193
7A_ritorno,45.1936242,9.1667263,194
7A_ritorno,45.1936242,9.1667263,195
7A_ritorno,45.1940233,9.1669510,196
7A_ritorno,45.1940941,9.1669908,197
7A_ritorno,45.1943268,9.1671218,198
7A_ritorno,45.1947263,9.1672710,199
7A_ritorno,45.1950018,9.1673739,200
7A_ritorno,45.1950675,9.1673983,201
7A_ritorno,45.1955711,9.1675854,202
7A_ritorno,45.1957375,9.1676362,203
7A_ritorno,45.1959338,9.1676961,204
7A_ritorno,45.1967747,9.1680164,205
7A_ritorno,45.1973614,9.1682719,206
7A_ritorno,45.1973614,9.1682719,207
7A_ritorno,45.1984835,9.1687607,208
7A_ritorno,45.2010659,9.1698520,209
7A_ritorno,45.2010659,9.1698520,210
7A_ritorno,45.2008368,9.1710398,211
7A_ritorno,45.2006398,9.1719557,212
7A_ritorno,45.2005539,9.1723725,213
7A_ritorno,45.2004352,9.1727995,214
7A_ritorno,45.2002773,9.1732545,215
7A_ritorno,45.2001902,9.1734457,216
7A_ritorno,45.2000597,9.1737085,217
7A_ritorno,45.1999867,9.1738378,218
7A_ritorno,45.1998595,9.1740629,219
7A_ritorno,45.1997385,9.1742596,220
7A_ritorno,45.1995206,9.1745518,221
7A_ritorno,45.1992474,9.1749180,222
7A_ritorno,45.1989853,9.1752801,223
7A_ritorno,45.1989853,9.1752801,224
7A_ritorno,45.1989075,9.1752352,225
7A_ritorno,45.1988314,9.1752510,226
7A_ritorno,45.1987844,9.1753226,227
7A_ritorno,45.1987826,9.1753809,228
7A_ritorno,45.1987826,9.1753809,229
7A_ritorno,45.1987772,9.1754396,230
7A_ritorno,45.1987945,9.1754875,231
7A_ritorno,45.1988280,9.1755234,232
7A_ritorno,45.1988652,9.1755417,233
7A_ritorno,45.1989099,9.1755467,234
7A_ritorno,45.1989475,9.1755382,235
7A_ritorno,45.1989475,9.1755382,236
7A_ritorno,45.1990610,9.1757726,237
7A_ritorno,45.1991733,9.1759712,238
7A_ritorno,45.1992434,9.1760679,239
7A_ritorno,45.1992434,9.1760679,240
7A_ritorno,45.1992729,9.1761031,241
7A_ritorno,45.1994065,9.1762624,242
7A_ritorno,45.1995357,9.1764167,243
7A_ritorno,45.1996377,9.1765385,244
7A_ritorno,45.1997399,9.1766549,245
7A_ritorno,45.2006605,9.1777463,246
7A_ritorno,45.2006605,9.1777463,247
7A_ritorno,45.2002398,9.1783989,248
7A_ritorno,45.2002398,9.1783989,249
7A_ritorno,45.2004127,9.1786520,250
7A_ritorno,45.2005237,9.1788151,251
7A_ritorno,45.2005314,9.1789328,252
7A_ritorno,45.2005059,9.1791185,253
7A_ritorno,45.2002592,9.1796264,254
7A_ritorno,45.2000092,9.1801120,255
7A_ritorno,45.1999536,9.1802308,256
7A_ritorno,45.1998048,9.1805492,257
7A_ritorno,45.1994219,9.1811857,258
7A_ritorno,45.1994219,9.1811857,259
7A_ritorno,45.1998946,9.1818025,260
7A_ritorno,45.1996579,9.1821690,261
7A_ritorno,45.1996579,9.1821690,262
7A_ritorno,45.1988874,9.1833387,263
7A_ritorno,45.1985625,9.1838042,264
7A_ritorno,45.1980670,9.1840177,265
7A_ritorno,45.1973073,9.1843592,266
7A_ritorno,45.1972295,9.1843914,267
7A_ritorno,45.1972012,9.1844030,268
7A_ritorno,45.1963697,9.1847047,269
7A_ritorno,45.1957442,9.1849215,270
7A_ritorno,45.1956957,9.1849414,271
7A_ritorno,45.1956957,9.1849414,272
7A_ritorno,45.1961264,9.1871087,273
7A_ritorno,45.1963595,9.1882754,274
7A_ritorno,45.1963595,9.1882754,275
7A_ritorno,45.1964455,9.1889257,276
7A_ritorno,45.1965172,9.1895282,277
7A_ritorno,45.1965293,9.1896309,278
7A_ritorno,45.1965602,9.1898940,279
7A_ritorno,45.1965718,9.1904170,280
7A_ritorno,45.1965744,9.1910435,281
7A_ritorno,45.1965796,9.1912402,282
7A_ritorno,45.1965797,9.1912447,283
7A_ritorno,45.1966292,9.1918108,284
7A_ritorno,45.1967157,9.1921730,285
7A_ritorno,45.1967659,9.1923257,286
7A_ritorno,45.1968732,9.1926520,287
7A_ritorno,45.1971564,9.1935001,288
7A_ritorno,45.1973281,9.1942325,289
7A_ritorno,45.1975790,9.1955129,290
7A_ritorno,45.1978082,9.1964812,291
7A_ritorno,45.1979073,9.1970233,292
7A_ritorno,45.1979740,9.1975764,293
7A_ritorno,45.1979740,9.1975764,294
7A_ritorno,45.1979494,9.1978070,295
7A_ritorno,45.1978751,9.1979577,296
7A_ritorno,45.1978751,9.1979577,297
7A_ritorno,45.1978012,9.1980850,298
7A_ritorno,45.1977743,9.1982171,299
7A_ritorno,45.1977868,9.1983724,300
7A_ritorno,45.1978398,9.1985020,301
7A_ritorno,45.1979658,9.1986134,302
7A_ritorno,45.1979658,9.1986134,303
7A_ritorno,45.1980231,9.1987029,304
7A_ritorno,45.1981099,9.1989146,305
7A_ritorno,45.1981099,9.1989146,306
7A_ritorno,45.1981591,9.1994555,307
7A_ritorno,45.1983265,9.2009427,308
7A_ritorno,45.1983356,9.2011187,309
7A_ritorno,45.1986974,9.2030920,310
7A_ritorno,45.1994673,9.2066731,311
7A_ritorno,45.1997301,9.2076109,312
7A_ritorno,45.2000872,9.2083898,313
7A_ritorno,45.2011758,9.2104068,314
7A_ritorno,45.2023485,9.2126514,315
7A_ritorno,45.2030355,9.2139473,316
7A_ritorno,45.2032365,9.2145533,317
7A_ritorno,45.2032996,9.2146871,318
7A_ritorno,45.2036853,9.2159052,319
7A_ritorno,45.2041670,9.2173619,320
7A_ritorno,45.2042097,9.2174957,321
7A_ritorno,45.2042097,9.2174957,322
7A_ritorno,45.2044013,9.2182007,323
7A_ritorno,45.2045319,9.2185997,324
7A_ritorno,45.2046304,9.2188602,325
7A_ritorno,45.2048892,9.2195023,326
7A_ritorno,45.2050731,9.2199006,327
7A_ritorno,45.2050731,9.2199006,328
7A_ritorno,45.2051016,9.2201930,329
7A_ritorno,45.2051016,9.2201930,330
7A_ritorno,45.2050948,9.2202474,331
7A_ritorno,45.2051059,9.2203008,332
7A_ritorno,45.2051319,9.2203407,333
7A_ritorno,45.2051631,9.2203593,334
7A_ritorno,45.2051631,9.2203593,335
7A_ritorno,45.2053250,9.2204718,336
7A_ritorno,45.2053250,9.2204718,337
7A_ritorno,45.2054242,9.2206861,338
7A_ritorno,45.2054242,9.2206861,339
7A_ritorno,45.2057968,9.2215367,340
7A_ritorno,45.2062319,9.2220962,341
7A_ritorno,45.2062319,9.2220962,342
7A_ritorno,45.2064214,9.2223399,343
7A_ritorno,45.2066362,9.2226305,344
7A_ritorno,45.2066362,9.2226305,345
7A_ritorno,45.2069512,9.2230668,346
7A_ritorno,45.2073745,9.2236032,347
7A_ritorno,45.2076006,9.2239383,348
7A_ritorno,45.2080930,9.2246687,349
7A_ritorno,45.2083004,9.2249722,350
7A_ritorno,45.2084545,9.2252285,351
7A_ritorno,45.2086872,9.2256422,352
7A_ritorno,45.2088309,9.2260705,353
7A_ritorno,45.2088980,9.2263567,354
7A_ritorno,45.2089461,9.2268694,355
7A_ritorno,45.2089461,9.2268694,356
7A_ritorno,45.2090841,9.2272808,357
7A_ritorno,45.2090841,9.2272808,358
7A_ritorno,45.2090445,9.2275702,359
7A_ritorno,45.2090445,9.2275702,360
7A_ritorno,45.2090122,9.2276585,361
7A_ritorno,45.2090087,9.2277447,362
7A_ritorno,45.2090320,9.2278346,363
7A_ritorno,45.2090320,9.2278346,364
7A_ritorno,45.2090378,9.2281055,365
7A_ritorno,45.2090378,9.2281055,366
7A_ritorno,45.2090208,9.2282412,367
7A_ritorno,45.2090208,9.2282412,368
7A_ritorno,45.2090665,9.2290528,369
7A_ritorno,45.2091621,9.2305083,370
7A_ritorno,45.2092523,9.2318198,371
7A_ritorno,45.2093658,9.2335651,372
7A_ritorno,45.2094059,9.2340337,373
7A_ritorno,45.2095290,9.2347980,374
7A_ritorno,45.2097696,9.2361591,375
7A_ritorno,45.2099643,9.2372706,376
7A_ritorno,45.2100861,9.2378180,377
7A_ritorno,45.2103099,9.2385780,378
7A_ritorno,45.2107242,9.2398740,379
7A_ritorno,45.2113251,9.2417152,380
7A_ritorno,45.2116971,9.2428793,381
7A_ritorno,45.2122447,9.2445706,382
7A_ritorno,45.2129716,9.2468449,383
7A_ritorno,45.2130658,9.2469784,384
7A_ritorno,45.2130658,9.2469784,385
7A_ritorno,45.2131223,9.2472849,386
7A_ritorno,45.2131223,9.2472849,387
7A_ritorno,45.2131223,9.2473635,388
7A_ritorno,45.2131378,9.2474375,389
7A_ritorno,45.2132114,9.2475217,390
7A_ritorno,45.2132114,9.2475217,391
7A_ritorno,45.2132870,9.2477684,392
7A_ritorno,45.2132870,9.2477684,393
7A_ritorno,45.2132529,9.2482404,394
7A_ritorno,45.2132481,9.2483091,395
7A_ritorno,45.2132645,9.2486099,396
7A_ritorno,45.2133174,9.2490192,397
7A_ritorno,45.2133174,9.2490192,398
7A_ritorno,45.2132187,9.2493351,399
7A_ritorno,45.2131464,9.2494399,400
7A_ritorno,45.2130451,9.2496275,401
7A_ritorno,45.2130451,9.2496275,402
7A_ritorno,45.2127564,9.2501013,403
7A_ritorno,45.2123958,9.2506084,404
7A_ritorno,45.2116770,9.2517297,405
7A_ritorno,45.2110228,9.2528078,406
7A_ritorno,45.2109621,9.2529274,407
7A_ritorno,45.2109142,9.2531718,408
7A_ritorno,45.2109002,9.2532472,409
7A_ritorno,45.2109002,9.2532472,410
7A_ritorno,45.2108630,9.2532495,411
7A_ritorno,45.2108225,9.2532799,412
7A_ritorno,45.2108024,9.2533163,413
7A_ritorno,45.2107914,9.2533880,414
7A_ritorno,45.2108077,9.2534553,415
7A_ritorno,45.2108265,9.2534841,416
7A_ritorno,45.2108536,9.2535056,417
7A_ritorno,45.2108983,9.2535124,418
7A_ritorno,45.2109357,9.2534932,419
7A_ritorno,45.2109665,9.2534486,420
7A_ritorno,45.2109665,9.2534486,421
7A_ritorno,45.2112194,9.2536926,422
7A_ritorno,45.2112194,9.2536926,423
7A_ritorno,45.2119959,9.2538796,424
7A_ritorno,45.2121402,9.2539144,425
7A_ritorno,45.2124458,9.2540101,426
7A_ritorno,45.2124458,9.2540101,427
7A_ritorno,45.2125776,9.2540701,428
7A_ritorno,45.2125776,9.2540701,429
7A_ritorno,45.2130265,9.2543051,430
7A_ritorno,45.2135248,9.2545317,431
7A_ritorno,45.2138921,9.2547296,432
7A_ritorno,45.2138921,9.2547296,433
7A_ritorno,45.2137542,9.2552373,434
7A_ritorno,45.2137542,9.2552373,435
7A_ritorno,45.2136808,9.2553928,436
7A_ritorno,45.2136562,9.2554876,437
7A_ritorno,45.2136562,9.2554876,438
